iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,high_cases,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,iso_code_encoded,growth_rate_new_cases
BEL,Belgium,2021-09-15,1199361.0,0.0,1965.0,25571.0,0.0,8.0,103021.84,0.0,168.788,2196.479,0.0,0.687,1.09,215.0,18.446,683.0,58.597,,,411.0,35.261,19388290.0,53933.0,1669.76,4.645,46158.0,3.975,0.048,20.8,tests performed,16551027.0,8572342.0,8352318.0,3055.0,17865.0,12331.0,142.0,73.54,71.66,0.03,1058.0,4820.0,0.041,43.06,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,-1.0
BEL,Belgium,2021-12-06,1848115.0,0.0,17224.429,27337.0,0.0,49.429,158748.05,0.0,1479.531,2348.174,0.0,4.246,1.07,817.0,70.093,3662.0,314.175,,,2105.0,180.595,25466864.0,85957.0,2193.26,7.403,107010.0,9.216,0.169,5.9,tests performed,19468198.0,8893507.0,8757320.0,2241556.0,84049.0,87896.0,167.02,76.3,75.13,19.23,7541.0,2524.0,0.022,36.78,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2022-01-02,2125106.0,76996.0,10999.429,28362.0,170.0,24.286,182540.81,6613.746,944.821,2436.218,14.603,2.086,1.3,508.0,43.583,1764.0,151.339,,,1037.0,88.968,27431446.0,30773.0,2362.454,2.65,66774.0,5.751,0.187,5.3,tests performed,21730574.0,8939800.0,8829013.0,4388439.0,145.0,45824.0,186.43,76.7,75.75,37.65,3931.0,966.0,0.008,33.89,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,20427.5,9.29,9.6,1752.5425,1,0,0,1,0,0,0,15,inf
BEL,Belgium,2022-03-12,3598013.0,0.0,6104.714,30241.0,0.0,19.857,309059.5,0.0,524.378,2597.62,0.0,1.706,1.08,178.0,15.271,1922.0,164.895,,,1043.0,89.482,32153702.0,27712.0,2769.145,2.387,34871.0,3.003,0.254,3.9,tests performed,25072202.0,9233450.0,9119106.0,7262467.0,13440.0,10578.0,215.1,79.22,78.24,62.31,908.0,451.0,0.004,16.67,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,-1.0
BEL,Belgium,2022-03-25,3725609.0,0.0,10215.714,30513.0,0.0,18.571,320019.66,0.0,877.502,2620.984,0.0,1.595,1.13,165.0,14.156,2680.0,229.926,,,1344.0,115.306,32663869.0,39450.0,2813.081,3.398,38551.0,3.32,0.311,3.2,tests performed,25154079.0,9236136.0,9132603.0,7317450.0,3987.0,5600.0,215.81,79.24,78.35,62.78,480.0,206.0,0.002,16.67,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2022-12-21,4669619.0,0.0,1445.857,33155.0,0.0,10.0,401107.53,0.0,124.195,2847.924,0.0,0.859,1.01,96.0,8.236,2010.0,172.445,,,945.0,81.075,,,,,,,,,,29489424.0,9259319.0,9162264.0,11593889.0,3625.0,2572.0,253.0,79.44,78.61,99.47,221.0,48.0,0.0,11.11,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2022-12-27,4679472.0,0.0,1407.571,33240.0,0.0,12.143,401953.88,0.0,120.907,2855.225,0.0,1.043,0.71,97.0,8.322,1955.0,167.726,,,911.0,78.158,,,,,,,,,,29494627.0,9259463.0,9162347.0,11598932.0,1160.0,1261.0,253.04,79.44,78.61,99.51,108.0,35.0,0.0,11.11,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2023-02-23,4719079.0,0.0,1259.0,33654.0,0.0,6.857,405356.03,0.0,108.145,2890.787,0.0,0.589,,68.0,5.834,1642.0,140.873,,,837.0,71.809,,,,,,,,,,29534594.0,9260604.0,9163200.0,11637209.0,388.0,233.0,253.39,79.45,78.61,99.84,20.0,10.0,0.0,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2023-03-15,4752072.0,0.0,1783.429,33827.0,0.0,8.143,408190.03,0.0,153.192,2905.647,0.0,0.699,,132.0,11.325,2329.0,199.813,,,1175.0,100.807,,,,,,,,,,29538416.0,9260808.0,9163431.0,11640571.0,186.0,183.0,253.42,79.45,78.62,99.87,16.0,12.0,0.0,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2023-06-24,4801416.0,0.0,47.429,34332.0,0.0,1.143,412428.53,0.0,4.074,2949.025,0.0,0.098,,0.0,0.0,0.0,0.0,,,93.0,7.979,,,,,,,,,,29545522.0,9261381.0,9164001.0,11646544.0,8.0,29.0,253.48,79.46,78.62,99.92,2.0,2.0,0.0,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2023-07-12,4801992.0,0.0,22.857,34339.0,0.0,0.0,412478.03,0.0,1.963,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,29545911.0,9261418.0,9164036.0,11646863.0,14.0,16.0,253.48,79.46,78.62,99.92,1.0,1.0,0.0,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2023-07-27,4802410.0,0.0,27.571,34339.0,0.0,0.0,412513.94,0.0,2.368,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,29546071.0,9261434.0,9164060.0,11646975.0,17.0,8.0,253.49,79.46,78.62,99.92,1.0,0.0,0.0,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2023-08-07,4803253.0,0.0,73.286,34339.0,0.0,0.0,412586.34,0.0,6.295,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,29546153.0,9261441.0,9164067.0,11647043.0,,8.0,253.49,79.46,78.62,99.92,1.0,1.0,0.0,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2023-09-24,4816556.0,2348.0,335.429,34339.0,0.0,0.0,413729.03,201.687,28.812,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,29661878.0,9261502.0,9164369.0,11762164.0,3024.0,15295.0,254.48,79.46,78.62,100.91,1312.0,5.0,0.0,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,28339.9,6.94,0.08,2425.085,1,0,0,1,0,0,0,15,inf
BEL,Belgium,2023-12-03,4834822.0,2219.0,317.0,34339.0,0.0,0.0,415298.03,190.606,27.229,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,31421329.0,,9170295.0,13509763.0,84.0,2841.0,269.57,,78.67,115.9,244.0,,,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,29413.502,6.86,8.84,2516.9543,1,0,0,1,0,0,0,15,-0.054940374787052826
BEL,Belgium,2024-01-08,4851030.0,0.0,326.429,34339.0,0.0,0.0,416690.25,0.0,28.039,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,31463408.0,,9170841.0,13550750.0,337.0,294.0,269.93,,78.68,116.26,25.0,,,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,-1.0
BEL,Belgium,2024-02-03,4856146.0,0.0,238.143,34339.0,0.0,0.0,417129.7,0.0,20.456,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,31468775.0,,9170928.0,13555943.0,32.0,115.0,269.98,,78.68,116.3,10.0,,,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2024-05-10,4861821.0,0.0,23.143,34339.0,0.0,0.0,417617.16,0.0,1.988,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2024-05-23,4862182.0,0.0,30.571,34339.0,0.0,0.0,417648.2,0.0,2.626,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2024-06-08,4862650.0,0.0,36.286,34339.0,0.0,0.0,417688.38,0.0,3.117,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2024-06-15,4863068.0,0.0,59.714,34339.0,0.0,0.0,417724.28,0.0,5.129,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BEL,Belgium,2024-07-30,4871552.0,0.0,199.0,34339.0,0.0,0.0,418453.03,0.0,17.094,2949.626,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,11655923,,,,,0,0,0,1,0,0,0,15,0.0
BLZ,Belize,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2020-05-16,18.0,0.0,0.0,2.0,0.0,0.0,44.694,0.0,0.0,4.966,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,85.19,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2020-05-20,18.0,0.0,0.0,2.0,0.0,0.0,44.694,0.0,0.0,4.966,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,85.19,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2020-06-12,19.0,0.0,0.143,2.0,0.0,0.0,47.177,0.0,0.355,4.966,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,73.15,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2020-08-03,48.0,0.0,0.0,2.0,0.0,0.0,119.183,0.0,0.0,4.966,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,69.44,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2020-08-26,648.0,0.0,37.143,5.0,0.0,0.286,1608.974,0.0,92.225,12.415,0.0,0.709,1.21,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,76.85,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2020-12-01,5587.0,0.0,75.857,141.0,0.0,4.857,13872.439,0.0,188.352,350.101,0.0,12.06,0.9,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,72.22,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2021-03-04,12293.0,0.0,9.429,314.0,0.0,0.0,30523.338,0.0,23.411,779.657,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,817.0,817.0,,,144.0,204.0,0.2,0.2,,,503.0,204.0,0.05,73.15,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2021-03-22,12400.0,0.0,4.286,316.0,0.0,0.0,30789.018,0.0,10.641,784.623,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,16202.0,16202.0,,,,945.0,4.0,4.0,,,2332.0,945.0,0.233,73.15,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2021-05-14,12686.0,0.0,2.571,323.0,0.0,0.0,31499.152,0.0,6.385,802.004,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,52753.0,52753.0,,,,725.0,13.02,13.02,,,1789.0,725.0,0.179,65.74,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2021-05-22,12714.0,0.0,4.0,323.0,0.0,0.0,31568.676,0.0,9.932,802.004,0.0,0.0,1.19,,,,,,,,,,,,,,,,,tests performed,0.0,,,,,2556.0,,,,,6307.0,1058.0,0.261,65.64,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2021-06-24,13004.0,0.0,9.429,328.0,0.0,0.429,32288.742,0.0,23.411,814.419,0.0,1.064,1.36,,,,,,,,,148799.0,931.0,371.969,2.327,666.0,1.665,0.0236,42.4,tests performed,0.0,,,,,1461.0,,,,,3605.0,684.0,0.169,59.02,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2021-07-07,13343.0,0.0,29.429,330.0,0.0,0.143,33130.473,0.0,73.071,819.385,0.0,0.355,1.26,,,,,,,,,160889.0,1351.0,402.191,3.377,1020.0,2.55,0.027,37.0,tests performed,136169.0,99591.0,36578.0,,4231.0,2686.0,33.6,24.57,9.03,,6627.0,1859.0,0.459,56.15,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2021-07-27,13917.0,0.0,33.429,332.0,0.0,0.0,34555.707,0.0,83.003,824.351,0.0,0.0,1.25,,,,,,,,,180100.0,,450.215,,958.0,2.395,0.0249,40.2,tests performed,175735.0,126693.0,49042.0,,2662.0,2207.0,43.36,31.26,12.1,,5446.0,1467.0,0.362,56.03,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2021-09-10,16750.0,0.0,105.429,363.0,0.0,1.0,41590.004,0.0,261.778,901.324,0.0,2.483,1.24,,,,,,,,,,,,,1504.0,3.76,0.0622,16.1,tests performed,0.0,,,,,1300.0,,,,,3208.0,461.0,0.114,44.08,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2021-11-03,26798.0,0.0,193.286,491.0,0.0,2.571,66539.04,0.0,479.926,1219.146,0.0,6.385,0.98,,,,,,,,,,,,,1307.0,3.267,0.1199,8.3,tests performed,0.0,,,,,1252.0,,,,,3089.0,427.0,0.105,61.64,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2022-03-13,57034.0,158.0,22.571,652.0,1.0,0.143,141614.6,392.312,56.045,1618.906,2.483,0.355,0.61,,,,,,,,,,,,,719.0,1.797,0.0314,31.9,tests performed,0.0,,,,,306.0,,,,,755.0,55.0,0.014,47.2,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,inf
BLZ,Belize,2022-03-21,57143.0,0.0,15.571,654.0,0.0,0.286,141885.23,0.0,38.664,1623.872,0.0,0.709,0.64,,,,,,,,,515601.0,,1288.903,,554.0,1.385,0.025,40.0,tests performed,0.0,,,,,315.0,,,,,777.0,60.0,0.015,43.38,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,-1.0
BLZ,Belize,2022-04-19,57331.0,0.0,6.286,672.0,0.0,1.143,142352.03,0.0,15.607,1668.566,0.0,2.838,0.94,,,,,,,,,532846.0,,1332.012,,560.0,1.4,0.0171,58.5,tests performed,0.0,,,,,116.0,,,,,286.0,22.0,0.005,13.89,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2022-05-09,57612.0,0.0,17.286,676.0,0.0,0.0,143049.75,0.0,42.92,1678.498,0.0,0.0,1.47,,,,,,,,,,,,,576.0,1.44,0.0441,22.7,tests performed,0.0,,,,,117.0,,,,,289.0,20.0,0.005,13.89,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2022-05-28,58419.0,0.0,74.714,677.0,0.0,0.143,145053.52,0.0,185.514,1680.981,0.0,0.355,1.38,,,,,,,,,,,,,867.0,2.167,0.1038,9.6,tests performed,0.0,,,,,101.0,,,,,249.0,12.0,0.003,13.89,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2022-08-01,67111.0,0.0,70.0,680.0,0.0,0.0,166635.62,0.0,173.809,1688.43,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,0.0,,,,,70.0,,,,,173.0,20.0,0.005,11.11,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2022-10-18,68909.0,0.0,3.571,686.0,0.0,0.0,171100.03,0.0,8.868,1703.328,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,0.0,,,,,19.0,,,,,47.0,6.0,0.001,11.11,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2023-03-31,70782.0,0.0,0.0,688.0,0.0,0.0,175750.67,0.0,0.0,1708.294,0.0,0.0,,,,,,,,,,,,,,,,,,,502310.0,251960.0,221394.0,,,0.0,123.94,62.17,54.63,,0.0,0.0,0.0,,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2023-09-18,71371.0,0.0,2.571,688.0,0.0,0.0,177213.14,0.0,6.385,1708.294,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2024-03-05,71407.0,0.0,0.286,688.0,0.0,0.0,177302.53,0.0,0.709,1708.294,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2024-06-22,71410.0,0.0,0.143,688.0,0.0,0.0,177309.98,0.0,0.355,1708.294,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BLZ,Belize,2024-06-25,71410.0,0.0,0.0,688.0,0.0,0.0,177309.98,0.0,0.0,1708.294,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16.426,25.0,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,405285,,,,,0,0,0,0,1,0,0,26,0.0
BEN,Benin,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.78,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8.33,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2020-04-30,60.0,0.0,0.857,0.0,0.0,0.0,4.361,0.0,0.062,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,70.83,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2020-06-06,239.0,0.0,14.571,3.0,0.0,0.0,17.37,0.0,1.059,0.218,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,41.67,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2020-06-16,470.0,0.0,28.857,6.0,0.0,0.286,34.158,0.0,2.097,0.436,0.0,0.021,1.08,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,41.67,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2020-09-29,2325.0,0.0,6.429,40.0,0.0,0.0,168.974,0.0,0.467,2.907,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,47.22,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2020-10-27,2557.0,0.0,8.714,41.0,0.0,0.0,185.835,0.0,0.633,2.98,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,43.52,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2020-11-03,2643.0,0.0,12.286,41.0,0.0,0.0,192.085,0.0,0.893,2.98,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,31.48,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2021-01-06,3251.0,0.0,6.571,44.0,0.0,0.0,236.273,0.0,0.478,3.198,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,35.19,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2021-01-18,3413.0,0.0,15.571,46.0,0.0,0.286,248.047,0.0,1.132,3.343,0.0,0.021,0.85,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,26.39,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2021-02-02,3786.0,0.0,20.429,48.0,0.0,0.0,275.155,0.0,1.485,3.488,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,26.39,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2021-04-27,7720.0,0.0,15.571,97.0,0.0,0.143,561.067,0.0,1.132,7.05,0.0,0.01,0.63,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,38.89,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
