iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,total_deaths_per_million,total_vaccinations,population,gdp_per_capita
DEU,Europe,Germany,2020-01-03,1561.0,540.0,38.0,15.0,18.80722891566265,0.4578313253012048,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-04,2132.0,571.0,49.0,11.0,25.686746987951807,0.5903614457831325,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-05,2764.0,632.0,65.0,16.0,33.30120481927711,0.7831325301204819,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-06,3401.0,637.0,82.0,17.0,40.97590361445783,0.9879518072289156,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-07,4031.0,630.0,91.0,9.0,48.566265060240966,1.0963855421686746,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-08,4752.0,721.0,106.0,15.0,57.253012048192765,1.2771084337349399,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-09,5496.0,744.0,123.0,17.0,66.21686746987952,1.4819277108433735,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-10,6205.0,709.0,143.0,20.0,74.75903614457832,1.7228915662650603,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-11,7013.0,808.0,165.0,22.0,84.49397590361447,1.9879518072289157,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-12,7820.0,807.0,186.0,21.0,94.21686746987952,2.2409638554216866,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-13,8596.0,,194.0,8.0,103.56626506024097,2.3373493975903616,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-14,9438.0,842.0,214.0,20.0,113.71084337349397,2.5783132530120483,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-15,10232.0,794.0,230.0,16.0,123.27710843373495,2.7710843373493974,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-16,11134.0,902.0,250.0,20.0,134.14457831325302,3.012048192771084,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-17,12076.0,942.0,263.0,13.0,145.49397590361446,3.1686746987951806,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-18,13003.0,927.0,287.0,24.0,156.66265060240963,3.4578313253012047,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-19,13978.0,975.0,306.0,,168.40963855421685,3.6867469879518073,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-20,14964.0,986.0,335.0,29.0,180.289156626506,4.0361445783132535,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-21,15990.0,1026.0,353.0,18.0,192.65060240963854,4.253012048192772,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-22,17038.0,1048.0,365.0,12.0,205.27710843373495,4.397590361445784,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-23,18074.0,1036.0,381.0,16.0,217.75903614457832,4.590361445783133,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-24,19122.0,1048.0,391.0,10.0,230.3855421686747,4.710843373493976,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-25,20211.0,1089.0,406.0,15.0,243.50602409638554,4.8915662650602405,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-26,21282.0,1071.0,435.0,29.0,256.4096385542169,5.240963855421687,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-27,22504.0,1222.0,462.0,27.0,271.13253012048193,5.566265060240964,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-28,23694.0,1190.0,486.0,24.0,285.46987951807233,5.855421686746988,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-29,24865.0,1171.0,502.0,16.0,299.5783132530121,6.048192771084337,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-30,26055.0,1190.0,522.0,20.0,313.9156626506024,6.289156626506024,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-01-31,27354.0,1299.0,560.0,38.0,329.56626506024094,6.746987951807229,0.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-01,28591.0,1237.0,591.0,31.0,344.4698795180723,7.120481927710844,1018.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-02,29928.0,1337.0,610.0,19.0,360.578313253012,7.349397590361447,2021.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-03,31261.0,1333.0,646.0,36.0,376.6385542168675,7.783132530120482,2999.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-04,32663.0,,684.0,38.0,393.5301204819277,8.240963855421688,4030.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-05,34043.0,1380.0,709.0,25.0,410.1566265060241,8.542168674698795,5018.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-06,35468.0,1425.0,725.0,16.0,427.32530120481925,8.734939759036145,5990.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-07,36826.0,1358.0,752.0,27.0,443.6867469879518,9.060240963855422,6988.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-08,38316.0,1490.0,787.0,35.0,461.6385542168675,9.481927710843374,7994.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-09,39843.0,1527.0,822.0,35.0,480.03614457831327,9.903614457831324,9031.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-10,41367.0,1524.0,858.0,36.0,498.39759036144574,10.337349397590362,10048.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-11,42922.0,1555.0,900.0,42.0,517.1325301204819,10.843373493975905,11089.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-12,44514.0,1592.0,926.0,26.0,536.3132530120482,11.156626506024097,12112.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-13,46130.0,1616.0,958.0,32.0,555.7831325301205,11.542168674698795,13124.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-14,47745.0,1615.0,999.0,41.0,575.2409638554217,12.036144578313253,14078.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-15,49375.0,1630.0,1026.0,27.0,594.8795180722891,12.361445783132531,15090.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-16,50964.0,1589.0,1063.0,37.0,614.0240963855422,12.80722891566265,16030.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-17,52664.0,1700.0,1099.0,36.0,634.5060240963855,13.240963855421686,17016.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-18,54395.0,1731.0,1142.0,43.0,655.3614457831326,13.759036144578314,17902.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-19,56098.0,1703.0,1185.0,43.0,675.8795180722892,14.27710843373494,18919.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-20,57839.0,1741.0,1208.0,23.0,696.8554216867469,14.55421686746988,19948.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-21,59577.0,1738.0,1249.0,41.0,717.7951807228916,15.048192771084336,20962.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-22,61474.0,1897.0,1284.0,35.0,740.6506024096386,15.469879518072288,22029.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-23,63316.0,1842.0,1312.0,28.0,762.843373493976,15.80722891566265,23075.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-24,65127.0,1811.0,1353.0,41.0,784.6626506024096,16.301204819277107,24063.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-25,66999.0,1872.0,1378.0,25.0,807.2168674698795,16.602409638554214,25104.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-26,68935.0,1936.0,1426.0,48.0,830.5421686746987,17.180722891566266,26115.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-27,70875.0,1940.0,1464.0,38.0,853.9156626506024,17.63855421686747,27071.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-28,72849.0,1974.0,1491.0,27.0,877.6987951807229,17.963855421686745,28070.0,83000000.0,51000.0
DEU,Europe,Germany,2020-02-29,74834.0,1985.0,1542.0,51.0,901.6144578313252,18.57831325301205,29052.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-01,76820.0,1986.0,1585.0,43.0,925.5421686746988,19.096385542168672,30032.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-02,78901.0,2081.0,1607.0,22.0,950.6144578313252,19.36144578313253,31030.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-03,80896.0,1995.0,1651.0,44.0,974.6506024096385,19.891566265060238,32049.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-04,82973.0,2077.0,1686.0,,999.6746987951807,20.313253012048193,32956.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-05,,2086.0,1730.0,44.0,1024.8072289156626,20.843373493975903,33974.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-06,87140.0,2081.0,1755.0,25.0,1049.879518072289,21.14457831325301,34986.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-07,89187.0,2047.0,1804.0,49.0,1074.5421686746988,21.734939759036145,36027.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-08,91407.0,2220.0,1862.0,58.0,1101.2891566265062,22.433734939759034,36972.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-09,93613.0,2206.0,1904.0,42.0,1127.8674698795182,22.93975903614458,37985.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-10,95871.0,2258.0,1929.0,25.0,1155.0722891566263,23.240963855421686,38960.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-11,98183.0,2312.0,1997.0,68.0,1182.9277108433737,24.060240963855424,39945.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-12,100501.0,2318.0,2043.0,46.0,1210.855421686747,24.614457831325304,40950.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-13,102755.0,2254.0,2068.0,25.0,1238.012048192771,24.91566265060241,41947.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-14,105113.0,2358.0,2111.0,43.0,1266.4216867469881,25.433734939759038,42933.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-15,107525.0,2412.0,2156.0,45.0,1295.4819277108434,25.97590361445783,43954.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-16,109964.0,2439.0,2200.0,44.0,1324.867469879518,26.50602409638554,44933.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-17,112444.0,2480.0,2255.0,55.0,1354.7469879518071,27.16867469879518,45945.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-18,114806.0,2362.0,2321.0,66.0,1383.2048192771085,27.963855421686745,46912.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-19,117316.0,2510.0,2358.0,,1413.44578313253,28.409638554216865,47953.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-20,119793.0,2477.0,2412.0,54.0,1443.289156626506,29.060240963855424,48918.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-21,122316.0,2523.0,2476.0,64.0,1473.686746987952,29.83132530120482,49914.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-22,124750.0,2434.0,2525.0,49.0,1503.012048192771,30.42168674698795,50899.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-23,127290.0,2540.0,2581.0,56.0,1533.6144578313254,31.096385542168676,51918.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-24,129809.0,2519.0,2643.0,62.0,1563.9638554216867,31.843373493975907,52933.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-25,132468.0,,2700.0,57.0,1596.0,32.53012048192771,53974.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-26,,2552.0,2728.0,28.0,1626.7469879518073,32.867469879518076,54977.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-27,137535.0,2515.0,2775.0,47.0,1657.0481927710844,33.433734939759034,56038.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-28,140211.0,2676.0,2809.0,34.0,1689.2891566265062,33.8433734939759,57051.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-29,142904.0,2693.0,2862.0,53.0,1721.7349397590363,34.48192771084337,58066.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-30,145661.0,2757.0,2926.0,64.0,1754.9518072289156,35.253012048192765,59165.0,83000000.0,51000.0
DEU,Europe,Germany,2020-03-31,148437.0,2776.0,3001.0,75.0,1788.397590361446,36.1566265060241,60132.0,83000000.0,51000.0
DEU,Europe,Germany,2020-04-01,151240.0,2803.0,3063.0,62.0,1822.1686746987953,36.903614457831324,61173.0,83000000.0,51000.0
DEU,Europe,Germany,2020-04-02,,2829.0,3103.0,40.0,1856.2530120481927,37.3855421686747,62188.0,83000000.0,51000.0
DEU,Europe,Germany,2020-04-03,156917.0,2848.0,3168.0,65.0,1890.566265060241,38.168674698795186,63229.0,83000000.0,51000.0
DEU,Europe,Germany,2020-04-04,159777.0,2860.0,3246.0,78.0,1925.0240963855422,39.10843373493976,64220.0,83000000.0,51000.0
DEU,Europe,Germany,2020-04-05,162678.0,2901.0,3319.0,73.0,1959.9759036144576,39.98795180722892,65250.0,83000000.0,51000.0
DEU,Europe,Germany,2020-04-06,165633.0,2955.0,3380.0,61.0,1995.578313253012,40.722891566265055,66238.0,83000000.0,51000.0
DEU,Europe,Germany,2020-04-07,168589.0,2956.0,3436.0,56.0,2031.1927710843372,41.39759036144578,67212.0,83000000.0,51000.0
DEU,Europe,Germany,2020-04-08,171493.0,2904.0,3500.0,64.0,2066.1807228915663,42.16867469879518,68228.0,83000000.0,51000.0
DEU,Europe,Germany,2020-04-09,,2969.0,3580.0,80.0,2101.9518072289156,43.13253012048193,69230.0,83000000.0,51000.0
IND,Asia,India,2020-01-01,492.0,492.0,10.0,10.0,0.3565217391304348,0.007246376811594203,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-02,1019.0,527.0,23.0,13.0,0.7384057971014493,0.016666666666666666,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-03,1593.0,574.0,39.0,16.0,1.1543478260869566,0.02826086956521739,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-04,2204.0,611.0,56.0,17.0,1.5971014492753624,0.04057971014492754,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-05,2793.0,589.0,67.0,11.0,2.023913043478261,0.04855072463768116,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-06,3399.0,606.0,76.0,9.0,2.4630434782608694,0.05507246376811594,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-07,4074.0,675.0,86.0,10.0,2.9521739130434783,0.06231884057971015,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-08,4757.0,683.0,96.0,10.0,3.447101449275362,0.06956521739130435,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-09,5450.0,693.0,105.0,9.0,3.949275362318841,0.07608695652173912,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-10,6189.0,739.0,120.0,15.0,4.484782608695652,0.08695652173913043,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-11,6956.0,767.0,136.0,16.0,5.040579710144927,0.09855072463768115,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-12,7730.0,774.0,152.0,16.0,5.601449275362318,0.11014492753623188,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-13,8595.0,865.0,174.0,22.0,6.228260869565217,0.12608695652173912,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-14,9460.0,865.0,186.0,12.0,6.855072463768116,0.13478260869565217,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-15,10319.0,859.0,209.0,23.0,7.477536231884058,0.15144927536231884,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-16,11239.0,920.0,222.0,13.0,8.144202898550724,0.1608695652173913,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-17,12165.0,926.0,246.0,24.0,8.815217391304348,0.1782608695652174,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-18,,918.0,256.0,10.0,9.480434782608695,0.1855072463768116,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-19,14044.0,961.0,276.0,20.0,10.1768115942029,0.19999999999999998,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-20,14985.0,941.0,301.0,25.0,10.858695652173914,0.21811594202898552,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-21,15957.0,972.0,311.0,10.0,11.56304347826087,0.22536231884057972,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-22,16995.0,1038.0,332.0,21.0,12.315217391304348,0.24057971014492754,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-23,18018.0,1023.0,354.0,22.0,13.056521739130435,0.2565217391304348,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-24,19052.0,1034.0,372.0,18.0,13.805797101449276,0.26956521739130435,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-25,20145.0,1093.0,398.0,26.0,14.597826086956522,0.28840579710144926,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-26,21220.0,1075.0,421.0,23.0,15.376811594202898,0.305072463768116,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-27,22347.0,1127.0,434.0,13.0,16.193478260869565,0.3144927536231884,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-28,23572.0,1225.0,454.0,20.0,17.081159420289854,0.3289855072463768,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-29,24743.0,1171.0,467.0,13.0,17.929710144927537,0.33840579710144925,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-30,25970.0,1227.0,498.0,31.0,18.818840579710145,0.36086956521739133,0.0,1380000000.0,21000.0
IND,Asia,India,2020-01-31,27191.0,1221.0,531.0,33.0,19.703623188405796,0.3847826086956522,0.0,1380000000.0,21000.0
IND,Asia,India,2020-02-01,28482.0,1291.0,552.0,21.0,20.639130434782608,0.39999999999999997,984.0,1380000000.0,21000.0
IND,Asia,India,2020-02-02,29788.0,1306.0,577.0,25.0,21.585507246376814,0.4181159420289855,1920.0,1380000000.0,21000.0
IND,Asia,India,2020-02-03,31204.0,1416.0,610.0,33.0,22.611594202898548,0.4420289855072464,2890.0,1380000000.0,21000.0
IND,Asia,India,2020-02-04,32497.0,1293.0,642.0,32.0,23.548550724637682,0.4652173913043478,3876.0,1380000000.0,21000.0
IND,Asia,India,2020-02-05,33842.0,1345.0,659.0,17.0,24.5231884057971,0.4775362318840579,4880.0,1380000000.0,21000.0
IND,Asia,India,2020-02-06,35244.0,1402.0,675.0,16.0,25.539130434782606,0.48913043478260865,5905.0,1380000000.0,21000.0
IND,Asia,India,2020-02-07,36709.0,1465.0,710.0,35.0,26.600724637681157,0.5144927536231884,6817.0,1380000000.0,21000.0
IND,Asia,India,2020-02-08,38132.0,1423.0,726.0,16.0,27.631884057971014,0.5260869565217391,7879.0,1380000000.0,21000.0
IND,Asia,India,2020-02-09,39585.0,1453.0,753.0,27.0,28.684782608695652,0.5456521739130434,8888.0,1380000000.0,21000.0
IND,Asia,India,2020-02-10,41151.0,1566.0,799.0,46.0,29.819565217391304,0.5789855072463769,9926.0,1380000000.0,21000.0
IND,Asia,India,2020-02-11,42749.0,1598.0,841.0,42.0,30.977536231884056,0.6094202898550725,10915.0,1380000000.0,21000.0
IND,Asia,India,2020-02-12,44350.0,1601.0,882.0,41.0,32.13768115942029,0.6391304347826087,11897.0,1380000000.0,21000.0
IND,Asia,India,2020-02-13,45914.0,1564.0,919.0,37.0,33.27101449275362,0.6659420289855073,12883.0,1380000000.0,21000.0
IND,Asia,India,2020-02-14,47530.0,1616.0,939.0,20.0,34.44202898550724,0.6804347826086956,13922.0,1380000000.0,21000.0
IND,Asia,India,2020-02-15,49153.0,1623.0,980.0,41.0,35.618115942028986,0.7101449275362319,14888.0,1380000000.0,21000.0
IND,Asia,India,2020-02-16,50791.0,1638.0,1008.0,28.0,36.80507246376812,0.7304347826086957,15828.0,1380000000.0,21000.0
IND,Asia,India,2020-02-17,52472.0,1681.0,1039.0,31.0,38.0231884057971,0.7528985507246377,16810.0,1380000000.0,21000.0
IND,Asia,India,2020-02-18,54165.0,1693.0,1077.0,38.0,39.25,0.7804347826086956,17782.0,1380000000.0,21000.0
IND,Asia,India,2020-02-19,55908.0,,1096.0,19.0,40.51304347826087,0.7942028985507246,18810.0,1380000000.0,21000.0
IND,Asia,India,2020-02-20,57571.0,1663.0,1145.0,49.0,41.71811594202899,0.8297101449275363,19785.0,1380000000.0,21000.0
IND,Asia,India,2020-02-21,59289.0,1718.0,1165.0,20.0,42.96304347826087,0.8442028985507246,20803.0,1380000000.0,21000.0
IND,Asia,India,2020-02-22,61132.0,1843.0,1194.0,29.0,44.298550724637686,0.8652173913043478,21814.0,1380000000.0,21000.0
IND,Asia,India,2020-02-23,62948.0,1816.0,1244.0,50.0,45.61449275362319,0.9014492753623189,22809.0,1380000000.0,21000.0
IND,Asia,India,2020-02-24,64781.0,1833.0,1292.0,48.0,46.9427536231884,0.936231884057971,23831.0,1380000000.0,21000.0
IND,Asia,India,2020-02-25,66654.0,1873.0,1320.0,28.0,48.300000000000004,0.9565217391304349,24856.0,1380000000.0,21000.0
IND,Asia,India,2020-02-26,68558.0,1904.0,1339.0,19.0,49.67971014492754,0.9702898550724639,25855.0,1380000000.0,21000.0
IND,Asia,India,2020-02-27,70489.0,1931.0,1390.0,51.0,51.07898550724637,1.007246376811594,26806.0,1380000000.0,21000.0
IND,Asia,India,2020-02-28,72387.0,1898.0,1436.0,46.0,52.45434782608696,1.0405797101449274,27804.0,1380000000.0,21000.0
IND,Asia,India,2020-02-29,74348.0,1961.0,1486.0,50.0,53.87536231884058,1.0768115942028986,28832.0,1380000000.0,21000.0
IND,Asia,India,2020-03-01,76373.0,2025.0,1516.0,30.0,55.3427536231884,1.098550724637681,29868.0,1380000000.0,21000.0
IND,Asia,India,2020-03-02,78467.0,2094.0,1563.0,47.0,56.86014492753623,1.132608695652174,30883.0,1380000000.0,21000.0
IND,Asia,India,2020-03-03,80535.0,2068.0,1586.0,23.0,58.358695652173914,1.1492753623188405,31885.0,1380000000.0,21000.0
IND,Asia,India,2020-03-04,82643.0,2108.0,1635.0,49.0,59.88623188405797,1.184782608695652,32805.0,1380000000.0,21000.0
IND,Asia,India,2020-03-05,84773.0,2130.0,1659.0,24.0,61.42971014492753,1.2021739130434783,33828.0,1380000000.0,21000.0
IND,Asia,India,2020-03-06,86870.0,2097.0,1712.0,53.0,62.94927536231884,1.2405797101449274,34843.0,1380000000.0,21000.0
IND,Asia,India,2020-03-07,88971.0,2101.0,1760.0,48.0,64.47173913043478,1.2753623188405796,35869.0,1380000000.0,21000.0
IND,Asia,India,2020-03-08,91185.0,2214.0,1799.0,39.0,66.07608695652175,1.3036231884057972,36840.0,1380000000.0,21000.0
IND,Asia,India,2020-03-09,93400.0,2215.0,1849.0,50.0,67.68115942028986,1.3398550724637681,37843.0,1380000000.0,21000.0
IND,Asia,India,2020-03-10,95639.0,,1904.0,55.0,69.3036231884058,1.3797101449275362,38875.0,1380000000.0,21000.0
IND,Asia,India,2020-03-11,97827.0,2188.0,1966.0,62.0,70.88913043478261,1.4246376811594204,39848.0,1380000000.0,21000.0
IND,Asia,India,2020-03-12,100093.0,2266.0,2016.0,50.0,72.53115942028985,1.4608695652173913,40914.0,1380000000.0,21000.0
IND,Asia,India,2020-03-13,102328.0,2235.0,2077.0,61.0,74.15072463768117,1.5050724637681159,41927.0,1380000000.0,21000.0
IND,Asia,India,2020-03-14,104702.0,2374.0,2140.0,63.0,75.87101449275363,1.5507246376811594,42981.0,1380000000.0,21000.0
IND,Asia,India,2020-03-15,107090.0,2388.0,2204.0,64.0,77.60144927536231,1.5971014492753624,44003.0,1380000000.0,21000.0
IND,Asia,India,2020-03-16,109487.0,2397.0,2254.0,50.0,79.33840579710146,1.6333333333333333,44925.0,1380000000.0,21000.0
IND,Asia,India,2020-03-17,111824.0,2337.0,2315.0,61.0,81.03188405797101,1.6775362318840579,45897.0,1380000000.0,21000.0
IND,Asia,India,2020-03-18,114305.0,2481.0,2366.0,51.0,82.82971014492753,1.7144927536231884,46905.0,1380000000.0,21000.0
IND,Asia,India,2020-03-19,116725.0,2420.0,2423.0,57.0,84.58333333333333,1.7557971014492753,47947.0,1380000000.0,21000.0
IND,Asia,India,2020-03-20,119240.0,2515.0,2471.0,48.0,86.40579710144927,1.7905797101449274,48899.0,1380000000.0,21000.0
IND,Asia,India,2020-03-21,121787.0,2547.0,2524.0,53.0,88.25144927536232,1.8289855072463768,49921.0,1380000000.0,21000.0
IND,Asia,India,2020-03-22,124262.0,2475.0,2587.0,63.0,90.04492753623188,1.8746376811594203,50926.0,1380000000.0,21000.0
IND,Asia,India,2020-03-23,126852.0,2590.0,2651.0,64.0,91.92173913043479,1.9210144927536235,51914.0,1380000000.0,21000.0
IND,Asia,India,2020-03-24,129367.0,2515.0,2720.0,69.0,93.74420289855072,1.9710144927536233,52909.0,1380000000.0,21000.0
IND,Asia,India,2020-03-25,132039.0,2672.0,2767.0,47.0,95.6804347826087,2.005072463768116,53901.0,1380000000.0,21000.0
IND,Asia,India,2020-03-26,134642.0,2603.0,2797.0,30.0,97.56666666666666,2.0268115942028984,54909.0,1380000000.0,21000.0
IND,Asia,India,2020-03-27,137313.0,2671.0,2854.0,57.0,99.50217391304348,2.0681159420289856,55914.0,1380000000.0,21000.0
IND,Asia,India,2020-03-28,140003.0,2690.0,2924.0,70.0,101.45144927536232,2.1188405797101453,56892.0,1380000000.0,21000.0
IND,Asia,India,2020-03-29,142703.0,2700.0,2954.0,30.0,103.40797101449274,2.1405797101449275,57877.0,1380000000.0,21000.0
IND,Asia,India,2020-03-30,145460.0,2757.0,3010.0,56.0,105.40579710144927,2.1811594202898554,58872.0,1380000000.0,21000.0
IND,Asia,India,2020-03-31,148184.0,2724.0,3042.0,32.0,107.37971014492754,2.204347826086957,59844.0,1380000000.0,21000.0
IND,Asia,India,2020-04-01,151059.0,2875.0,3094.0,52.0,109.46304347826087,2.2420289855072464,60856.0,1380000000.0,21000.0
IND,Asia,India,2020-04-02,153786.0,2727.0,3167.0,73.0,111.43913043478261,2.2949275362318837,61845.0,1380000000.0,21000.0
IND,Asia,India,2020-04-03,156624.0,2838.0,3215.0,48.0,113.49565217391304,2.329710144927536,62830.0,1380000000.0,21000.0
IND,Asia,India,2020-04-04,159438.0,2814.0,3259.0,44.0,115.53478260869566,2.3615942028985506,63895.0,1380000000.0,21000.0
IND,Asia,India,2020-04-05,162302.0,2864.0,3335.0,76.0,117.61014492753624,2.4166666666666665,64863.0,1380000000.0,21000.0
IND,Asia,India,2020-04-06,165196.0,2894.0,3371.0,36.0,119.7072463768116,2.4427536231884055,65809.0,1380000000.0,21000.0
IND,Asia,India,2020-04-07,168120.0,2924.0,3442.0,71.0,121.82608695652175,2.4942028985507245,66835.0,1380000000.0,21000.0
IND,Asia,India,2020-04-08,171087.0,2967.0,3516.0,74.0,123.97608695652174,2.5478260869565217,67849.0,1380000000.0,21000.0
IND,Asia,India,2020-04-09,173960.0,2873.0,3560.0,44.0,126.05797101449275,2.579710144927536,68826.0,1380000000.0,21000.0
BRA,South America,Brazil,2020-01-01,535.0,535.0,8.0,8.0,2.5235849056603774,0.03773584905660377,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-02,1078.0,543.0,21.0,13.0,5.084905660377358,0.09905660377358491,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-03,1583.0,505.0,26.0,5.0,7.466981132075472,0.12264150943396225,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-04,2128.0,545.0,35.0,9.0,10.037735849056604,0.1650943396226415,0.0,212000000.0,14000.0
BRA,South America,Brazil,2020-01-05,2717.0,589.0,41.0,6.0,12.816037735849056,0.19339622641509435,0.0,212000000.0,14000.0
